,date,text,is_pinned,attachments,post_source,comments,likes,reposts,views,len_text,post_source_id,year,month,dayofweek,hour
0,2021-11-01 10:32:31,"Нет, это не шутка! Попробовать 34 курса и интенсива Skillbox совершенно бесплатно 🤩

На целую неделю мы даем вам свободный доступ к нашим лекциям. Вы сможете попробовать себя в роли флориста, изучить основы Python, приглядеться к профессии PR-менеджера — в общем, познакомиться с кухней той специальности, которая интересна именно вам. 

Выбирайте свой курс и записывайтесь по ссылке: https://vk.cc/c0pI0X.",1.0,10.0,vk,152,417,719,63145.0,406,1,2021,11,0,10
1,2022-01-02 10:18:21,"Интересно, что случилось с теми зайчиками и лисичками, в которых мы превращались на новогодних утренниках в детском саду?

Они повзрослели! А повзрослев, стали превращаться на новогодние праздники в других представителей животного мира. Чтобы узнать, в каких именно, — листайте карточки.

И обязательно расскажите в комментариях, какой тотем из нашего списка будет оберегать вас все эти праздничные дни 🦥

#Skillbox_мультимедиа",0.0,6.0,api,2,26,5,17319.0,427,0,2022,1,6,10
2,2021-12-31 10:00:22,"Уверены, по дороге к нашему аккаунту вы успели собрать тысячи поздравлений с Новым годом 😅 Поэтому мы предлагаем вам более насущное занятие… 

…раз и навсегда решить: оливье все-таки с яблоком или без? Давайте выясним это в комментариях!",0.0,5.0,api,3,87,57,21783.0,237,0,2021,12,4,10
3,2021-12-29 07:00:40,"Пост-напоминалка для всех, кто забыл поздравить любимых коллег с Новым годом! 

Скорее выбирайте подарок, заказывайте экспресс-доставку и самое важное — дополняйте всё новогодней открыткой. Это создаст впечатление продуманного и целостного подарка, а вы останетесь любимчиком в офисе. Хитрость, получается! 

Листайте карусель, выбирайте подходящую карточку и делайте вид, что у вас все под контролем 😉",0.0,8.0,api,4,103,66,24419.0,402,0,2021,12,2,7
4,2021-12-28 14:16:42,"Периодически слышите фразу: «Мы вам перезвоним»? Значит, вы, как и наши студенты, тоже стремитесь к карьерным изменениям 😉

Чтобы воодушевить и вас, и тех, кто только планирует выйти на рынок труда, собрали в карточках истории студентов-участников конкурса «Мне перезвонили» от Skillbox и LG Electronics. Листайте, чтобы познакомиться с теми, у кого все получилось.

А если вы только планируете стать студентом Skillbox — имейте ввиду, что на курсах с пометкой «гарантируем трудоустройство» наш Центр карьеры помогает студентам с поиском работы.

#Skillbox_трудоустройство",0.0,6.0,api,0,28,5,19849.0,572,0,2021,12,1,14
5,2021-12-28 11:25:10,"То, что многие из вас будут в новогодние праздники объедаться салатами, пересматривать любимые фильмы и хотя бы раз поиграют в снежки, — в этом мы не сомневаемся.

Но праздники длинные, а значит, вы успеете еще много всего 😉 Например, зайти на нашу новогоднюю распродажу и выбрать курс по душе: https://vk.cc/c8yOgI.

Какие еще праздничные дела в вашем списке? Подкиньте нам идей в комментариях 👇🏻",0.0,2.0,api,34,26,2,17900.0,397,0,2021,12,1,11
6,2021-12-28 08:33:25,"Есть реклама, которая забывается сразу после просмотра, а есть такая, которая впечатывается в мозг, что бы ты ни делал 😅

Сегодня в карточках собрали рекламные кампании, которые мы, скорее всего, будем вспоминать и в 2022-м. Листайте, чтобы узнать, какими креативными решениями запомнится уходящий год!

Хотите создавать кампании, которые невозможно забыть? Записывайтесь на наш курс «Креативная реклама»: https://vk.cc/c9A9PM. 

#Skillbox_маркетинг",0.0,6.0,api,0,27,2,14580.0,449,0,2021,12,1,8
7,2021-12-27 13:04:53,"Что можно успеть в последнюю неделю перед Новым годом?
 
Например, познакомиться с основами саунд-дизайна и звукорежиссуры, немного изучить DevOps, устроить себе 3-дневное погружение в машинное обучение. И это не все! 

Еще больше идей, чем бы таким заняться на предновогодней неделе, ждет вас в нашем календаре бесплатных вебинаров. Изучайте и выбирайте, что вам по душе!

https://vk.cc/aAdmbz

#Расписание_Skillbox",0.0,1.0,api,2,20,5,12210.0,416,0,2021,12,0,13
8,2021-12-27 07:15:20,"Хотите организовать новогодний праздник, но боитесь, что на него никто не придет? Не бойтесь!

Во-первых, всегда найдется тот, кто придет на него без приглашения. А во-вторых, у вас есть возможность создать особое приглашение, которое никто не сможет проигнорировать. 

Для второго варианта развития событий мы и подготовили сегодняшние карточки, в которых собрали самые оригинальные примеры приглашений.

У вас есть еще более креативные идеи? Хотим о них почитать в комментариях к этому посту!

#Skillbox_маркетинг",0.0,6.0,api,0,27,7,17169.0,515,0,2021,12,0,7
9,2021-12-26 08:44:31,"Интернет большой, а вот красивых сайтов на его просторах, увы, не слишком много. Но они есть!

Доказательство тому — подборка Readymag с самыми классными сайтами 2021-го, собранными на их платформе. Мы отыскали в этой подборке настоящие бриллианты. Хотите увидеть, как их «грани» сверкают на экране ваших компьютеров и смартфонов? Тогда листайте карточки!

А если сами мечтаете создавать что-то похожее, записывайтесь на наш курс «Профессия Веб-разработчик». Там вы освоите HTML, CSS, JavaScript и PHP, познакомитесь с фреймворками и станете востребованным веб-разработчиком.

Что нужно сделать, чтобы все это случилось в ближайшее время? Кликнуть по ссылке: https://vk.cc/c9refB.

#Skillbox_программирование",0.0,6.0,api,0,46,42,21046.0,708,0,2021,12,6,8
10,2021-12-25 13:30:00,"Мы в эфире. Показ работ первого потока нашей Видеомастерской начинается. Ждём вас!

#Skillbox_мультимедиа",0.0,1.0,vk,0,24,4,14101.0,105,1,2021,12,5,13
11,2021-12-25 06:30:49,"Верите вы в новогодние чудеса или нет — с уверенностью мы можем сказать только одно: они случаются. В новогодней рекламе уж точно!

Чтобы убедить вас в этом, собрали в карточках подборку чудесных новогодних рекламных роликов, которые каждый должен успеть посмотреть до наступления Нового года.

Зачем так торопиться? Просто мы уверены, что Дед Мороз обязательно оценит ваше и наше желание проникнуться атмосферой праздника 😉

#Skillbox_маркетинг",0.0,6.0,api,0,24,6,16154.0,445,0,2021,12,5,6
12,2021-12-24 16:01:07,"В своей знаменитой речи перед выпускниками Стэнфорда Стив Джобс сказал: «Единственный способ делать свою работу хорошо — любить то, что вы делаете». 

Мы согласны с этим на 100%! Так почему же тогда многие продолжают ходить на нелюбимую работу и заниматься делами, которые не приносят удовольствия? Ответы на эти вопросы ищите в карточках!

А если хотите не только ответов, но и решений, записывайтесь на курс «Осознанная карьера. Как найти дело по душе»: https://vk.cc/c9r9Dp. 

#Skillbox_психология",0.0,6.0,api,6,23,6,12966.0,500,0,2021,12,4,16
13,2021-12-24 13:32:20,"Мы приготовили для вас кое-что особенное на вечер 25 декабря. В этот день в 16:30 состоится показ работ первого потока нашей Видеомастерской. 

Видеомастерская — это проект, который существует в рамках направления «Мультимедиа». Он объединяет между собой лучших студентов, занимающихся видеопроизводством, — лучших без преувеличений: все они прошли конкурсный отбор. И каждый из них за время обучения в мастерской подготовил проект и готов его презентовать.

Показ обещает быть интересным: когда в одном пространстве собирается столько талантливых людей, иначе быть не может. Присоединяйтесь к событию, чтобы увидеть, какого уровня работы создаются в нашей Видеомастерской, и познакомиться с новым потоком. Возможно, это вдохновит и вас когда-нибудь стать участником проекта 😉

Регистрация по ссылке, показ пройдет онлайн: https://vk.cc/c9tfT4.

#Skillbox_мультимедиа",0.0,1.0,api,0,15,1,12607.0,867,0,2021,12,4,13
14,2021-12-24 08:40:27,"Все знают, что технологии не стоят на месте. Но знаете ли вы, куда они движутся?

Мы знаем! И для всех, кто хочет идти в ногу со временем, собрали карточки о самых важных технологиях 2021 года. Листайте, чтобы не так сильно удивляться в 2022-м!

А если хотите не просто наблюдать за современными технологиями, а участвовать в их развитии, записывайтесь на курс «Machine Learning Engineer». На нем вы научитесь анализировать большие объемы информации и создавать модели для прогнозирования в бизнесе, медицине и промышленности: https://vk.cc/c9jYre.

Есть чем дополнить наш список? Пишите в комментариях!

#Skillbox_программирование",0.0,6.0,api,0,36,21,17557.0,631,0,2021,12,4,8
15,2021-12-23 12:00:02,"С чего найти карьеру в IT? Что спрашивают на собеседованиях? Где платят больше? 🧐

На все эти вопросы вы узнаете ответы прямо сейчас на совместном вебинаре Skillbox и [club122623791|РДШ], а ответит на них наш старший преподаватель, спикер и программный директор факультета Backend-разработки — Даниил Пилипенко. 

Если у вас останутся вопросы, то пишите их в комментариях, ответим на них в конце вебинара 👇🏻

А также приходите на наш бесплатный курс «Введение в программирование», чтобы познакомиться со сферой IT — https://vk.cc/c9r20q",0.0,1.0,vk,0,24,18,13292.0,536,1,2021,12,3,12
16,2021-12-23 07:40:49,"Знаете, какой самый важный контакт, которого точно нет в вашей записной книжке? Контакт с собой и миром!

Чтобы дать возможность его установить, мы разработали для вас одноименный психологический курс. Благодаря ему вы под новым углом посмотрите на разные сферы своей жизни, определите, что хотелось бы изменить, и освоите инструменты и техники, которые помогут это сделать.

Чувствуете, что это могло бы изменить вашу жизнь? Тогда листайте карточки, знакомьтесь с курсом и переходите по ссылке для регистрации: https://vk.cc/c9jVYR.

А еще обязательно расскажите в комментариях, чего именно вам не хватает для счастья. Вдруг кто-то из читателей сможет исполнить вашу мечту!

#Skilbox_психология",0.0,4.0,api,0,19,10,13675.0,695,0,2021,12,3,7
17,2021-12-22 07:21:35,"Знаете, что в декабре приходит в каждый дом вместе с праздничной атмосферой? Новогодние обновления для многопользовательских игр!

В сегодняшних карточках собрали самые значимые из них — листайте!.

А если хотите сами создавать игры, записывайтесь на курс «Профессия гейм-дизайнер с нуля до PRO» и начните карьеру в игровой индустрии. Чтобы воплотить мечту в жизнь, достаточно просто кликнуть по ссылке: https://vk.cc/c9jSw8.

#Skillbox_игры",0.0,6.0,api,0,14,6,14533.0,441,0,2021,12,2,7
18,2021-12-21 14:16:09,"Бесплатный сыр бывает только в мышеловке — кто согласен с этим? Поднимите руки! Мы вот, и правда, считаем, что даже бесплатный сыр нужно заработать — хотя бы своим талантом.

Поэтому совместно с ASUS и NVIDIA мы устроили конкурс для motion-дизайнеров, где решили разыграть… мощный ноутбук ProArt Studiobook 16 OLED (H5600)! На нем и ролики можно монтировать, и 3D-графику создавать — без мучений и зависших программ 😉

Чтобы получить шанс выиграть новый компьютер, нужно зарегистрироваться в конкурсе и создать 3D-ролик на тему «Цикл мастерства»: подробный бриф и объяснение, что мы подразумеваем под этим, вы получите после регистрации.

Кстати, побороться стоит не только за первое место: серебро и бронза получат эксклюзивный мерч NVIDIA и еще сертификаты Skillbox на 100 и 50 тысяч рублей.

Тем, кто испытывает сложности с проработкой роликов, советуем посетить бесплатный интенсив Игоря Ирбитского. Игорь — опытный motion-дизайнер: он и к конкурсу поможет подготовиться, и поделится профессиональными секретами. Между прочим, все участники интенсива, которые пришлют свои работы, получат от Skillbox сертификат на 10 тысяч рублей и книгу по саморазвитию от МИФ.

Ссылка на регистрацию в конкурсе: https://vk.cc/c9kKIC

Ссылка на регистрацию на интенсив: https://vk.cc/c9kKaa

#Skillbox_дизайн",0.0,1.0,api,0,26,11,13180.0,1297,0,2021,12,1,14
19,2021-12-21 08:10:23,"Наряжать на Новый год нужно не только елку, но и себя. Проблема в том, что для вашего наряда мишуры и елочных игрушек будет недостаточно.

Чтобы вам было проще подобрать подходящий образ — собрали в карточках идеи нарядов для праздничной ночи. Листайте, чтобы выбрать свой!

А еще у нас есть классный курс «Персональный стилист», который поможет превратить подбор гардероба в профессию. Ждем вас: https://vk.cc/c3vBEg.",0.0,6.0,api,2,25,8,14888.0,418,0,2021,12,1,8
20,2021-12-20 09:58:44,"На этой неделе: делаем планировку квартиры с нуля, учимся монетизировать свое творчество, создаем эскиз ювелирного украшения — и не только!

Смотрите календарь наших бесплатных вебинаров, чтобы узнать, в какие еще темы вы можете погрузиться в ближайшие дни!

Уже выбрали, что хотите посмотреть? Расскажите нам в комментариях 👇

https://vk.cc/aAdmbz

#Расписание_Skillbox",0.0,3.0,api,0,36,22,16769.0,370,0,2021,12,0,9
21,2021-12-19 08:21:24,"Как вы относитесь к перезапускам фильмов и сериалов? Смотрите их с удовольствием или до последнего игнорируете, чтобы не портить впечатления?

Собрали в карточках самые громкие возвращения на экраны этого года. Листайте и делитесь своим мнением прямо под постом👇",0.0,6.0,api,23,223,156,30985.0,262,0,2021,12,6,8
